Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country,Sales_check,Customer_segment
ORD100071,08/02/2025,CUST3564,Home & Kitchen,Mixer Grinder,2,"? 12,145.29","? 24,290.58",UPI,Pending,5.0,Worth every rupee!,Jharkhand,India,right,standard
ORD100072,28/12/2025,CUST5632,Books,Children's Book,3,"? 1,825.46","? 5,476.38",Cash on Delivery,Delivered,3.0,Okay product,Assam,India,right,standard
ORD100073,26/04/2025,CUST3441,Home & Kitchen,Water Purifier,2,"? 21,371.92","? 42,743.84",Debit Card,Delivered,5.0,Excellent product!,West Bengal,India,right,standard
ORD100074,28/05/2025,CUST8195,Electronics,Laptop,3,"? 29,833.19","? 89,499.57",UPI,Pending,5.0,Highly recommend!,Haryana,India,right,standard
ORD100075,11/02/2025,CUST1653,Beauty,Lipstick,5,"? 27,091.08","? 135,455.40",Cash on Delivery,Returned,4.0,Value for money,West Bengal,India,right,premium
ORD100076,28/10/2025,CUST1339,Books,Biography,1,"? 4,748.08","? 4,748.08",Debit Card,Returned,5.0,Excellent product!,Bihar,India,right,standard
ORD100077,03/04/2025,CUST8141,Clothing,Jacket,5,"? 32,645.17","? 163,225.85",Cash on Delivery,Delivered,3.0,Fair deal,Madhya Pradesh,India,right,premium
ORD100078,24/03/2025,CUST6403,Home & Kitchen,Air Fryer,3,"? 16,188.70","? 48,566.10",Cash on Delivery,Returned,1.0,Terrible experience,Himachal Pradesh,India,right,standard
ORD100079,11/06/2025,CUST5135,Home & Kitchen,Air Fryer,5,"? 2,027.52","? 10,137.60",Debit Card,Delivered,1.0,Terrible experience,Manipur,India,right,standard
ORD100080,07/04/2025,CUST9494,Books,Fiction Novel,5,"? 23,206.42","? 116,032.10",Debit Card,Returned,1.0,Terrible experience,Rajasthan,India,right,premium
ORD100081,28/05/2025,CUST8178,Beauty,Face Cream,2,"? 13,499.40","? 26,998.80",Cash on Delivery,Delivered,2.0,Not satisfied,Uttarakhand,India,right,standard
ORD100082,10/10/2025,CUST7684,Books,Science Textbook,2,"? 15,675.36","? 31,350.72",UPI,Delivered,1.0,Very bad product,Kerala,India,right,standard
ORD100083,18/09/2025,CUST5479,Beauty,Face Cream,2,"? 25,019.10","? 50,038.20",Cash on Delivery,Pending,3.0,Fair deal,Goa,India,right,standard
ORD100084,03/11/2025,CUST9327,Clothing,Jacket,5,"? 7,403.17","? 37,015.85",Credit Card,Delivered,2.0,Disappointed,Kerala,India,right,standard
ORD100085,25/05/2025,CUST5891,Beauty,Lipstick,5,"? 13,505.20","? 67,526.00",Cash on Delivery,Delivered,1.0,Terrible experience,Kerala,India,right,standard
ORD100086,13/07/2025,CUST8460,Books,Children's Book,3,"? 16,755.51","? 50,266.53",Debit Card,Delivered,5.0,Loved it!,Gujarat,India,right,standard
ORD100087,23/01/2025,CUST6213,Books,Children's Book,2,"? 42,829.45","? 85,658.90",Cash on Delivery,Returned,4.0,Pretty decent,Sikkim,India,right,standard
ORD100088,15/09/2025,CUST6439,Beauty,Perfume,4,"? 48,248.26","? 192,993.04",UPI,Pending,2.0,Not satisfied,Himachal Pradesh,India,right,premium
ORD100089,02/12/2025,CUST3529,Books,Children's Book,1,"? 36,177.70","? 36,177.70",UPI,Pending,4.0,Value for money,Tamil Nadu,India,right,standard
ORD100090,12/12/2025,CUST9742,Home & Kitchen,Water Purifier,4,"? 32,561.87","? 130,247.48",Cash on Delivery,Pending,3.0,Fair deal,Sikkim,India,right,premium
ORD100091,27/04/2025,CUST2480,Books,Fiction Novel,5,"? 3,607.35","? 18,036.75",Cash on Delivery,Delivered,3.0,Average,Rajasthan,India,right,standard
ORD100092,16/06/2025,CUST1919,Beauty,Perfume,3,"? 45,190.52","? 135,571.56",Debit Card,Pending,1.0,Defective item,Assam,India,right,premium
ORD100093,16/12/2025,CUST3950,Beauty,Perfume,2,"? 26,652.08","? 53,304.16",Credit Card,Delivered,5.0,Excellent product!,Punjab,India,right,standard
ORD100094,26/10/2025,CUST3344,Books,Children's Book,5,"? 34,220.10","? 171,100.50",Credit Card,Pending,4.0,Value for money,Rajasthan,India,right,premium
ORD100095,28/05/2025,CUST9955,Beauty,Lipstick,1,"? 44,965.64","? 44,965.64",Credit Card,Delivered,4.0,Pretty decent,Goa,India,right,standard
ORD100096,20/12/2025,CUST5097,Home & Kitchen,Water Purifier,3,"? 32,019.15","? 96,057.45",Cash on Delivery,Pending,4.0,Satisfied with the product,Nagaland,India,right,standard
ORD100097,03/07/2025,CUST5847,Beauty,Shampoo,1,"? 12,012.84","? 12,012.84",Debit Card,Delivered,5.0,Worth every rupee!,Telangana,India,right,standard
ORD100098,07/11/2025,CUST9138,Home & Kitchen,Mixer Grinder,5,"? 43,280.36","? 216,401.80",Debit Card,Delivered,1.0,Never buying again,Haryana,India,right,premium
ORD100099,18/11/2025,CUST2591,Home & Kitchen,Cookware Set,2,"? 31,120.38","? 62,240.76",UPI,Pending,2.0,Product not as expected,Goa,India,right,standard
ORD100100,01/06/2025,CUST6352,Electronics,Tablet,3,"? 36,671.52","? 110,014.56",Cash on Delivery,Delivered,1.0,Waste of money,Manipur,India,right,premium
ORD100101,26/03/2025,CUST5210,Clothing,Saree,3,"? 26,636.45","? 79,909.35",Cash on Delivery,Pending,3.0,Could be better,Madhya Pradesh,India,right,standard
ORD100102,13/12/2025,CUST7511,Electronics,Smartwatch,1,"? 7,209.70","? 7,209.70",Debit Card,Delivered,2.0,Product not as expected,Himachal Pradesh,India,right,standard
ORD100103,11/12/2025,CUST5295,Electronics,Headphones,5,"? 6,354.72","? 31,773.60",Cash on Delivery,Returned,3.0,Could be better,Rajasthan,India,right,standard
ORD100104,17/06/2025,CUST4626,Electronics,Laptop,4,"? 1,446.23","? 5,784.92",UPI,Returned,5.0,Worth every rupee!,Tamil Nadu,India,right,standard
ORD100105,05/06/2025,CUST9071,Home & Kitchen,Air Fryer,1,"? 7,160.90","? 7,160.90",UPI,Delivered,1.0,Waste of money,Nagaland,India,right,standard
ORD100106,03/08/2025,CUST3531,Books,Science Textbook,4,"? 22,791.46","? 91,165.84",Cash on Delivery,Returned,5.0,Excellent product!,Haryana,India,right,standard
ORD100107,17/01/2025,CUST7070,Beauty,Hair Dryer,4,"? 46,964.84","? 187,859.36",Credit Card,Pending,3.0,Fair deal,Sikkim,India,right,premium
ORD100108,06/10/2025,CUST6876,Clothing,Sneakers,1,"? 49,050.20","? 49,050.20",UPI,Pending,3.0,Could be better,Karnataka,India,right,standard
ORD100109,25/11/2025,CUST1349,Clothing,T-Shirt,4,"? 4,765.34","? 19,061.36",UPI,Pending,2.0,Quality could improve,Uttarakhand,India,right,standard
ORD100110,17/04/2025,CUST4538,Clothing,Saree,2,"? 3,616.79","? 7,233.58",Credit Card,Pending,5.0,Loved it!,Tripura,India,right,standard
ORD100111,08/03/2025,CUST9850,Books,Fiction Novel,3,"? 42,948.63","? 128,845.89",Debit Card,Delivered,2.0,Not satisfied,Tripura,India,right,premium
ORD100112,29/10/2025,CUST6304,Electronics,Laptop,1,"? 18,040.47","? 18,040.47",UPI,Delivered,2.0,Disappointed,Arunachal Pradesh,India,right,standard
ORD100113,01/09/2025,CUST8344,Electronics,Laptop,4,"? 26,399.06","? 105,596.24",Debit Card,Returned,1.0,Never buying again,Haryana,India,right,premium
ORD100114,23/01/2025,CUST9543,Electronics,Smartwatch,5,"? 11,233.18","? 56,165.90",Debit Card,Pending,5.0,Excellent product!,Uttarakhand,India,right,standard
ORD100115,09/09/2025,CUST8267,Electronics,Smartwatch,4,"? 21,428.43","? 85,713.72",UPI,Delivered,1.0,Defective item,Arunachal Pradesh,India,right,standard
ORD100116,21/11/2025,CUST9984,Books,Science Textbook,1,"? 6,484.34","? 6,484.34",Debit Card,Pending,5.0,Fantastic quality!,Uttar Pradesh,India,right,standard
ORD100117,20/02/2025,CUST2874,Books,Biography,4,"? 25,376.44","? 101,505.76",Credit Card,Pending,4.0,Pretty decent,Karnataka,India,right,premium
ORD100118,01/08/2025,CUST2557,Clothing,Jacket,3,"? 41,405.48","? 124,216.44",Debit Card,Pending,4.0,Value for money,Madhya Pradesh,India,right,premium
ORD100119,04/02/2025,CUST2494,Home & Kitchen,Vacuum Cleaner,2,"? 34,403.69","? 68,807.38",UPI,Delivered,4.0,Pretty decent,Himachal Pradesh,India,right,standard
ORD100120,15/10/2025,CUST6400,Electronics,Headphones,2,"? 27,907.26","? 55,814.52",UPI,Pending,5.0,Highly recommend!,Assam,India,right,standard
ORD100121,23/02/2025,CUST9313,Beauty,Face Cream,3,"? 30,100.42","? 90,301.26",Credit Card,Delivered,3.0,Fair deal,Gujarat,India,right,standard
ORD100122,28/02/2025,CUST5564,Clothing,T-Shirt,3,"? 42,299.60","? 126,898.80",Credit Card,Pending,3.0,Not bad,Odisha,India,right,premium
ORD100123,15/01/2025,CUST3955,Books,Comics,5,"? 1,507.44","? 7,537.20",Debit Card,Returned,3.0,Could be better,Tamil Nadu,India,right,standard
ORD100124,17/10/2025,CUST7566,Home & Kitchen,Vacuum Cleaner,1,"? 9,234.00","? 9,234.00",UPI,Delivered,2.0,Not satisfied,Karnataka,India,right,standard
ORD100125,24/06/2025,CUST3578,Electronics,Tablet,2,"? 18,934.48","? 37,868.96",Debit Card,Pending,4.0,Value for money,Gujarat,India,right,standard
ORD100126,22/03/2025,CUST1815,Books,Comics,1,"? 44,190.44","? 44,190.44",UPI,Pending,2.0,Product not as expected,Rajasthan,India,right,standard
ORD100127,21/04/2025,CUST9394,Beauty,Shampoo,5,"? 22,213.80","? 111,069.00",UPI,Pending,3.0,Fair deal,Meghalaya,India,right,premium
ORD100128,24/01/2025,CUST4612,Electronics,Headphones,5,"? 24,434.31","? 122,171.55",Cash on Delivery,Returned,3.0,Average,Madhya Pradesh,India,right,premium
ORD100129,11/05/2025,CUST5742,Electronics,Laptop,3,"? 47,277.14","? 141,831.42",Debit Card,Delivered,2.0,Not satisfied,Rajasthan,India,right,premium
ORD100130,27/12/2025,CUST4770,Beauty,Shampoo,2,"? 6,633.45","? 13,266.90",Debit Card,Delivered,5.0,Worth every rupee!,Manipur,India,right,standard
ORD100131,10/06/2025,CUST8033,Electronics,Smartwatch,1,"? 23,095.76","? 23,095.76",Cash on Delivery,Returned,1.0,Terrible experience,Chhattisgarh,India,right,standard
ORD100132,29/03/2025,CUST8538,Home & Kitchen,Mixer Grinder,4,"? 1,238.66","? 4,954.64",Debit Card,Delivered,3.0,Fair deal,Himachal Pradesh,India,right,standard
ORD100133,10/02/2025,CUST7484,Electronics,Laptop,4,"? 29,525.79","? 118,103.16",Debit Card,Returned,5.0,Highly recommend!,Chhattisgarh,India,right,premium
ORD100134,29/09/2025,CUST9355,Clothing,Sneakers,2,"? 4,003.69","? 8,007.38",Credit Card,Pending,1.0,Defective item,Haryana,India,right,standard
ORD100135,30/03/2025,CUST3504,Clothing,Jeans,1,"? 7,492.92","? 7,492.92",UPI,Delivered,2.0,Product not as expected,Telangana,India,right,standard
ORD100136,26/11/2025,CUST6295,Beauty,Hair Dryer,5,"? 22,555.48","? 112,777.40",Debit Card,Delivered,5.0,Worth every rupee!,Nagaland,India,right,premium
ORD100137,30/10/2025,CUST1920,Electronics,Smartwatch,4,"? 31,642.98","? 126,571.92",Debit Card,Returned,3.0,Average,Nagaland,India,right,premium
ORD100138,27/05/2025,CUST2257,Home & Kitchen,Air Fryer,4,"? 2,072.84","? 8,291.36",UPI,Returned,3.0,Not bad,Himachal Pradesh,India,right,standard
ORD100139,19/08/2025,CUST4084,Books,Children's Book,4,"? 29,100.40","? 116,401.60",Debit Card,Returned,1.0,Terrible experience,Telangana,India,right,premium
ORD100140,13/02/2025,CUST9266,Books,Science Textbook,1,"? 22,636.05","? 22,636.05",Credit Card,Delivered,3.0,Okay product,Odisha,India,right,standard
ORD100141,06/07/2025,CUST7108,Beauty,Shampoo,5,"? 26,232.85","? 131,164.25",Debit Card,Pending,2.0,Product not as expected,Maharashtra,India,right,premium
ORD100142,03/02/2025,CUST6401,Home & Kitchen,Water Purifier,1,"? 39,503.50","? 39,503.50",UPI,Returned,3.0,Fair deal,Odisha,India,right,standard
ORD100143,11/02/2025,CUST3317,Home & Kitchen,Vacuum Cleaner,5,"? 43,689.33","? 218,446.65",Debit Card,Pending,3.0,Fair deal,Madhya Pradesh,India,right,premium
ORD100144,26/11/2025,CUST6381,Clothing,Saree,1,"? 15,617.18","? 15,617.18",Credit Card,Returned,4.0,Would buy again,Kerala,India,right,standard
ORD100145,08/06/2025,CUST3953,Electronics,Smartwatch,5,"? 18,219.04","? 91,095.20",Credit Card,Pending,3.0,Fair deal,Haryana,India,right,standard
ORD100146,21/02/2025,CUST9317,Clothing,Jeans,2,"? 7,916.27","? 15,832.54",UPI,Returned,3.0,Could be better,Chhattisgarh,India,right,standard
ORD100147,03/04/2025,CUST3712,Books,Science Textbook,5,"? 18,960.65","? 94,803.25",Cash on Delivery,Delivered,2.0,Product not as expected,Mizoram,India,right,standard
ORD100148,30/04/2025,CUST9749,Home & Kitchen,Cookware Set,4,"? 30,607.65","? 122,430.60",Credit Card,Pending,4.0,Pretty decent,Meghalaya,India,right,premium
ORD100149,25/05/2025,CUST7256,Clothing,Sneakers,5,"? 49,225.10","? 246,125.50",Cash on Delivery,Delivered,4.0,Satisfied with the product,Assam,India,right,premium
ORD100150,10/07/2025,CUST2680,Books,Science Textbook,3,"? 2,798.55","? 8,395.65",UPI,Pending,4.0,Good quality,Tripura,India,right,standard
ORD100151,12/08/2025,CUST2502,Clothing,Sneakers,4,"? 45,284.25","? 181,137.00",Credit Card,Pending,2.0,Disappointed,Arunachal Pradesh,India,right,premium
ORD100152,01/05/2025,CUST7326,Electronics,Smartwatch,1,"? 19,943.41","? 19,943.41",UPI,Pending,3.0,Okay product,West Bengal,India,right,standard
ORD100153,16/03/2025,CUST3254,Electronics,Headphones,1,"? 41,990.98","? 41,990.98",UPI,Pending,3.0,Fair deal,Bihar,India,right,standard
ORD100154,10/01/2025,CUST5193,Clothing,Jacket,4,"? 30,844.34","? 123,377.36",Credit Card,Delivered,1.0,Never buying again,Chhattisgarh,India,right,premium
ORD100155,02/05/2025,CUST5934,Books,Comics,4,"? 5,737.11","? 22,948.44",UPI,Delivered,3.0,Okay product,Rajasthan,India,right,standard
ORD100156,02/11/2025,CUST9782,Beauty,Hair Dryer,4,"? 3,327.80","? 13,311.20",UPI,Returned,4.0,Would buy again,Goa,India,right,standard
ORD100157,11/11/2025,CUST6780,Books,Science Textbook,2,"? 14,705.34","? 29,410.68",Credit Card,Returned,1.0,Terrible experience,Uttar Pradesh,India,right,standard
ORD100158,27/09/2025,CUST9914,Clothing,T-Shirt,5,"? 48,737.79","? 243,688.95",UPI,Pending,1.0,Terrible experience,Sikkim,India,right,premium
ORD100159,02/07/2025,CUST2106,Electronics,Smartwatch,3,"? 12,831.78","? 38,495.34",Debit Card,Delivered,1.0,Very bad product,Maharashtra,India,right,standard
ORD100160,23/06/2025,CUST3868,Books,Biography,2,"? 2,407.92","? 4,815.84",Cash on Delivery,Returned,5.0,Worth every rupee!,Punjab,India,right,standard
ORD100161,19/01/2025,CUST5807,Clothing,Jeans,1,"? 35,859.04","? 35,859.04",Credit Card,Delivered,4.0,Satisfied with the product,Assam,India,right,standard
ORD100162,31/08/2025,CUST5150,Electronics,Headphones,3,"? 25,866.10","? 77,598.30",UPI,Returned,5.0,Loved it!,Madhya Pradesh,India,right,standard
