Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country,Sales_check,Customer_segment
ORD100012,2025-05-08,CUST4139,Electronics,Smartphone,4,36465.04,145860.16,Credit Card,Returned,1,Terrible experience,Punjab,India,right,premium
ORD100013,2025-02-08,CUST8260,Clothing,Jacket,2,14071.55,28143.10,UPI,Delivered,2,Poor packaging,Andhra Pradesh,India,right,standard
ORD100014,2025-09-04,CUST4502,Electronics,Smartphone,2,8482.29,16964.58,Cash on Delivery,Delivered,4,Satisfied with the product,Nagaland,India,right,standard
ORD100015,2025-05-27,CUST7930,Beauty,Face Cream,4,13407.11,53628.44,Cash on Delivery,Delivered,4,Satisfied with the product,Gujarat,India,right,standard
ORD100016,2025-02-01,CUST6138,Home & Kitchen,Cookware Set,1,29043.18,29043.18,UPI,Delivered,5,Fantastic quality!,Tamil Nadu,India,right,standard
ORD100017,2025-02-11,CUST4044,Beauty,Hair Dryer,5,8040.15,40200.75,UPI,Returned,5,Excellent product!,Rajasthan,India,right,standard
ORD100018,2025-05-07,CUST1651,Clothing,Jacket,1,47091.49,47091.49,UPI,Pending,5,Fantastic quality!,Tamil Nadu,India,right,standard
ORD100019,2025-12-09,CUST6147,Books,Comics,3,46748.37,140245.11,Credit Card,Pending,2,Product not as expected,Nagaland,India,right,premium
ORD100020,2025-01-05,CUST8508,Clothing,Sneakers,4,15945.62,63782.48,UPI,Delivered,1,Never buying again,Maharashtra,India,right,standard
ORD100021,2025-02-05,CUST5002,Clothing,Saree,3,6796.34,20389.02,Debit Card,Pending,3,Okay product,Haryana,India,right,standard
ORD100022,2025-01-05,CUST5905,Beauty,Hair Dryer,3,30661.55,91984.65,UPI,Delivered,5,Highly recommend!,Manipur,India,right,standard
ORD100023,2025-11-06,CUST4450,Electronics,Smartphone,5,7941.31,39706.55,Debit Card,Delivered,3,Could be better,Odisha,India,right,standard
ORD100024,2025-02-17,CUST7939,Books,Children's Book,3,45285.76,135857.28,Debit Card,Delivered,1,Very bad product,Himachal Pradesh,India,right,premium
ORD100025,2025-10-10,CUST8007,Home & Kitchen,Cookware Set,3,8246.78,24740.34,UPI,Delivered,4,Good quality,Uttar Pradesh,India,right,standard
ORD100026,2025-10-10,CUST3426,Clothing,Saree,1,41762.83,41762.83,Cash on Delivery,Delivered,5,Excellent product!,West Bengal,India,right,standard
ORD100027,2025-12-16,CUST5088,Home & Kitchen,Vacuum Cleaner,1,44966.45,44966.45,UPI,Pending,2,Poor packaging,Andhra Pradesh,India,right,standard
ORD100028,2025-03-25,CUST3900,Beauty,Hair Dryer,2,46303.04,92606.08,Cash on Delivery,Delivered,2,Quality could improve,Tripura,India,right,standard
ORD100029,2025-07-15,CUST1634,Home & Kitchen,Air Fryer,2,13486.92,26973.84,Cash on Delivery,Delivered,1,Waste of money,Uttar Pradesh,India,right,standard
ORD100030,2025-04-25,CUST1387,Beauty,Lipstick,3,41062.71,123188.13,Credit Card,Pending,2,Disappointed,Goa,India,right,premium
ORD100031,2025-07-24,CUST9785,Home & Kitchen,Mixer Grinder,3,17687.08,53061.24,Debit Card,Delivered,5,Excellent product!,Tamil Nadu,India,right,standard
ORD100032,2025-01-20,CUST2776,Home & Kitchen,Cookware Set,5,48134.21,240671.05,Cash on Delivery,Pending,3,Could be better,Maharashtra,India,right,premium
ORD100033,2025-04-08,CUST5173,Beauty,Hair Dryer,5,5959.16,29795.80,UPI,Returned,5,Worth every rupee!,Karnataka,India,right,standard
ORD100034,2025-07-06,CUST8066,Electronics,Tablet,5,34405.49,172027.45,UPI,Returned,2,Disappointed,Himachal Pradesh,India,right,premium
ORD100035,2025-09-17,CUST6067,Books,Biography,1,36043.76,36043.76,Cash on Delivery,Pending,3,Fair deal,Chhattisgarh,India,right,standard
ORD100036,2025-12-13,CUST3851,Home & Kitchen,Water Purifier,2,9753.64,19507.28,Debit Card,Pending,4,Would buy again,Gujarat,India,right,standard
ORD100037,2025-11-07,CUST6279,Electronics,Headphones,3,10667.10,32001.30,Cash on Delivery,Pending,5,Worth every rupee!,Tripura,India,right,standard
ORD100038,2025-12-04,CUST2389,Clothing,Saree,4,39728.02,158912.08,Debit Card,Returned,2,Poor packaging,Karnataka,India,right,premium
ORD100039,2025-04-12,CUST3414,Home & Kitchen,Mixer Grinder,2,33705.22,67410.44,UPI,Delivered,2,Quality could improve,Bihar,India,right,standard
ORD100040,2025-04-10,CUST7291,Beauty,Hair Dryer,1,22879.73,22879.73,Cash on Delivery,Pending,5,Loved it!,Assam,India,right,standard
ORD100041,2025-04-01,CUST9486,Clothing,T-Shirt,1,38965.34,38965.34,Cash on Delivery,Delivered,2,Poor packaging,Madhya Pradesh,India,right,standard
ORD100042,2025-12-08,CUST9702,Clothing,T-Shirt,4,6840.29,27361.16,Debit Card,Pending,4,Would buy again,Bihar,India,right,standard
ORD100043,2025-09-01,CUST8373,Books,Children's Book,5,22406.50,112032.50,Debit Card,Delivered,2,Disappointed,Kerala,India,right,premium
ORD100044,2025-05-27,CUST4841,Books,Children's Book,2,13874.95,27749.90,Debit Card,Pending,1,Defective item,West Bengal,India,right,standard
ORD100045,2025-12-22,CUST3503,Books,Fiction Novel,2,7711.37,15422.74,Credit Card,Delivered,4,Pretty decent,Kerala,India,right,standard
ORD100046,2025-04-16,CUST7883,Beauty,Lipstick,5,23403.03,117015.15,Cash on Delivery,Returned,1,Very bad product,Punjab,India,right,premium
ORD100047,2025-06-02,CUST7389,Books,Children's Book,4,493.62,1974.48,Cash on Delivery,Returned,3,Not bad,Himachal Pradesh,India,right,standard
ORD100048,2025-09-06,CUST1475,Books,Science Textbook,4,11127.20,44508.80,Cash on Delivery,Pending,4,Pretty decent,Uttar Pradesh,India,right,standard
ORD100049,2025-01-14,CUST7455,Clothing,Jacket,2,49039.95,98079.90,UPI,Delivered,5,Worth every rupee!,Arunachal Pradesh,India,right,standard
ORD100050,2025-06-17,CUST4467,Clothing,Jacket,2,2704.17,5408.34,Cash on Delivery,Pending,4,Value for money,Telangana,India,right,standard
ORD100051,2025-08-29,CUST1317,Beauty,Lipstick,4,12763.12,51052.48,UPI,Pending,1,Waste of money,Manipur,India,right,standard
ORD100052,2025-01-11,CUST3496,Electronics,Smartphone,1,47490.66,47490.66,Credit Card,Delivered,2,Product not as expected,Nagaland,India,right,standard
ORD100053,2025-07-08,CUST3749,Electronics,Tablet,2,23358.69,46717.38,UPI,Delivered,3,Could be better,Bihar,India,right,standard
ORD100054,2025-12-13,CUST7149,Electronics,Tablet,1,46458.58,46458.58,Cash on Delivery,Returned,5,Loved it!,Madhya Pradesh,India,right,standard
ORD100055,2025-12-17,CUST2983,Electronics,Tablet,2,5274.69,10549.38,UPI,Pending,3,Not bad,Assam,India,right,standard
ORD100056,2025-01-07,CUST7882,Beauty,Lipstick,1,25396.85,25396.85,Cash on Delivery,Delivered,3,Fair deal,Nagaland,India,right,standard
ORD100057,2025-11-30,CUST5425,Home & Kitchen,Air Fryer,2,21887.26,43774.52,Cash on Delivery,Pending,5,Worth every rupee!,Jharkhand,India,right,standard
ORD100058,2025-05-23,CUST8385,Books,Biography,3,42615.32,127845.96,Credit Card,Pending,1,Never buying again,Uttarakhand,India,right,premium
ORD100059,2025-04-04,CUST8988,Books,Children's Book,3,1629.26,4887.78,Credit Card,Pending,3,Could be better,Rajasthan,India,right,standard
ORD100060,2025-10-12,CUST1166,Home & Kitchen,Vacuum Cleaner,5,35118.95,175594.75,Credit Card,Delivered,3,Okay product,Punjab,India,right,premium
ORD100061,2025-11-27,CUST9041,Beauty,Shampoo,5,37956.60,189783.00,Cash on Delivery,Delivered,4,Good quality,West Bengal,India,right,premium
ORD100062,2025-12-06,CUST7046,Home & Kitchen,Cookware Set,4,34651.00,138604.00,Cash on Delivery,Returned,3,Not bad,Kerala,India,right,premium
ORD100063,2025-05-19,CUST6023,Home & Kitchen,Air Fryer,5,16673.41,83367.05,Debit Card,Delivered,4,Good quality,Odisha,India,right,standard
ORD100064,2025-04-09,CUST4545,Clothing,Sneakers,1,37195.48,37195.48,Cash on Delivery,Pending,2,Poor packaging,Gujarat,India,right,standard
ORD100065,2025-06-01,CUST4727,Books,Comics,3,49029.43,147088.29,Debit Card,Delivered,2,Disappointed,Tamil Nadu,India,right,premium
ORD100066,2025-10-11,CUST5786,Electronics,Tablet,2,13860.70,27721.40,Credit Card,Returned,1,Terrible experience,Assam,India,right,standard
ORD100067,2025-08-14,CUST6582,Electronics,Smartphone,5,14360.10,71800.50,Credit Card,Delivered,4,Value for money,Arunachal Pradesh,India,right,standard
ORD100068,2025-10-23,CUST1878,Beauty,Face Cream,1,20155.23,20155.23,Credit Card,Delivered,1,Never buying again,Sikkim,India,right,standard
ORD100069,2025-11-07,CUST4697,Home & Kitchen,Mixer Grinder,2,6098.89,12197.78,Cash on Delivery,Pending,4,Pretty decent,Haryana,India,right,standard
ORD100070,2025-01-31,CUST2625,Home & Kitchen,Water Purifier,4,15407.94,61631.76,Credit Card,Returned,5,Loved it!,Tripura,India,right,standard
ORD100071,2025-02-08,CUST3564,Home & Kitchen,Mixer Grinder,2,12145.29,24290.58,UPI,Pending,5,Worth every rupee!,Jharkhand,India,right,standard
ORD100072,2025-12-28,CUST5632,Books,Children's Book,3,1825.46,5476.38,Cash on Delivery,Delivered,3,Okay product,Assam,India,right,standard
ORD100073,2025-04-26,CUST3441,Home & Kitchen,Water Purifier,2,21371.92,42743.84,Debit Card,Delivered,5,Excellent product!,West Bengal,India,right,standard
ORD100074,2025-05-28,CUST8195,Electronics,Laptop,3,29833.19,89499.57,UPI,Pending,5,Highly recommend!,Haryana,India,right,standard
ORD100075,2025-02-11,CUST1653,Beauty,Lipstick,5,27091.08,135455.40,Cash on Delivery,Returned,4,Value for money,West Bengal,India,right,premium
ORD100076,2025-10-28,CUST1339,Books,Biography,1,4748.08,4748.08,Debit Card,Returned,5,Excellent product!,Bihar,India,right,standard
ORD100077,2025-04-03,CUST8141,Clothing,Jacket,5,32645.17,163225.85,Cash on Delivery,Delivered,3,Fair deal,Madhya Pradesh,India,right,premium
ORD100078,2025-03-24,CUST6403,Home & Kitchen,Air Fryer,3,16188.70,48566.10,Cash on Delivery,Returned,1,Terrible experience,Himachal Pradesh,India,right,standard
ORD100079,2025-06-11,CUST5135,Home & Kitchen,Air Fryer,5,2027.52,10137.60,Debit Card,Delivered,1,Terrible experience,Manipur,India,right,standard
ORD100080,2025-04-07,CUST9494,Books,Fiction Novel,5,23206.42,116032.10,Debit Card,Returned,1,Terrible experience,Rajasthan,India,right,premium
ORD100081,2025-05-28,CUST8178,Beauty,Face Cream,2,13499.40,26998.80,Cash on Delivery,Delivered,2,Not satisfied,Uttarakhand,India,right,standard
ORD100082,2025-10-10,CUST7684,Books,Science Textbook,2,15675.36,31350.72,UPI,Delivered,1,Very bad product,Kerala,India,right,standard
ORD100083,2025-09-18,CUST5479,Beauty,Face Cream,2,25019.10,50038.20,Cash on Delivery,Pending,3,Fair deal,Goa,India,right,standard
ORD100084,2025-11-03,CUST9327,Clothing,Jacket,5,7403.17,37015.85,Credit Card,Delivered,2,Disappointed,Kerala,India,right,standard
ORD100085,2025-05-25,CUST5891,Beauty,Lipstick,5,13505.20,67526.00,Cash on Delivery,Delivered,1,Terrible experience,Kerala,India,right,standard
ORD100086,2025-07-13,CUST8460,Books,Children's Book,3,16755.51,50266.53,Debit Card,Delivered,5,Loved it!,Gujarat,India,right,standard
ORD100087,2025-01-23,CUST6213,Books,Children's Book,2,42829.45,85658.90,Cash on Delivery,Returned,4,Pretty decent,Sikkim,India,right,standard
ORD100088,2025-09-15,CUST6439,Beauty,Perfume,4,48248.26,192993.04,UPI,Pending,2,Not satisfied,Himachal Pradesh,India,right,premium
ORD100089,2025-12-02,CUST3529,Books,Children's Book,1,36177.70,36177.70,UPI,Pending,4,Value for money,Tamil Nadu,India,right,standard
ORD100090,2025-12-12,CUST9742,Home & Kitchen,Water Purifier,4,32561.87,130247.48,Cash on Delivery,Pending,3,Fair deal,Sikkim,India,right,premium
ORD100091,2025-04-27,CUST2480,Books,Fiction Novel,5,3607.35,18036.75,Cash on Delivery,Delivered,3,Average,Rajasthan,India,right,standard
ORD100092,2025-06-16,CUST1919,Beauty,Perfume,3,45190.52,135571.56,Debit Card,Pending,1,Defective item,Assam,India,right,premium
ORD100093,2025-12-16,CUST3950,Beauty,Perfume,2,26652.08,53304.16,Credit Card,Delivered,5,Excellent product!,Punjab,India,right,standard
ORD100094,2025-10-26,CUST3344,Books,Children's Book,5,34220.10,171100.50,Credit Card,Pending,4,Value for money,Rajasthan,India,right,premium
ORD100095,2025-05-28,CUST9955,Beauty,Lipstick,1,44965.64,44965.64,Credit Card,Delivered,4,Pretty decent,Goa,India,right,standard
ORD100096,2025-12-20,CUST5097,Home & Kitchen,Water Purifier,3,32019.15,96057.45,Cash on Delivery,Pending,4,Satisfied with the product,Nagaland,India,right,standard
ORD100097,2025-07-03,CUST5847,Beauty,Shampoo,1,12012.84,12012.84,Debit Card,Delivered,5,Worth every rupee!,Telangana,India,right,standard
ORD100098,2025-11-07,CUST9138,Home & Kitchen,Mixer Grinder,5,43280.36,216401.80,Debit Card,Delivered,1,Never buying again,Haryana,India,right,premium
ORD100099,2025-11-18,CUST2591,Home & Kitchen,Cookware Set,2,31120.38,62240.76,UPI,Pending,2,Product not as expected,Goa,India,right,standard
ORD100100,2025-06-01,CUST6352,Electronics,Tablet,3,36671.52,110014.56,Cash on Delivery,Delivered,1,Waste of money,Manipur,India,right,premium
ORD100101,2025-03-26,CUST5210,Clothing,Saree,3,26636.45,79909.35,Cash on Delivery,Pending,3,Could be better,Madhya Pradesh,India,right,standard
ORD100102,2025-12-13,CUST7511,Electronics,Smartwatch,1,7209.70,7209.70,Debit Card,Delivered,2,Product not as expected,Himachal Pradesh,India,right,standard
ORD100103,2025-12-11,CUST5295,Electronics,Headphones,5,6354.72,31773.60,Cash on Delivery,Returned,3,Could be better,Rajasthan,India,right,standard
ORD100104,2025-06-17,CUST4626,Electronics,Laptop,4,1446.23,5784.92,UPI,Returned,5,Worth every rupee!,Tamil Nadu,India,right,standard
ORD100105,2025-06-05,CUST9071,Home & Kitchen,Air Fryer,1,7160.90,7160.90,UPI,Delivered,1,Waste of money,Nagaland,India,right,standard
ORD100106,2025-08-03,CUST3531,Books,Science Textbook,4,22791.46,91165.84,Cash on Delivery,Returned,5,Excellent product!,Haryana,India,right,standard
ORD100107,2025-01-17,CUST7070,Beauty,Hair Dryer,4,46964.84,187859.36,Credit Card,Pending,3,Fair deal,Sikkim,India,right,premium
ORD100108,2025-10-06,CUST6876,Clothing,Sneakers,1,49050.20,49050.20,UPI,Pending,3,Could be better,Karnataka,India,right,standard
ORD100109,2025-11-25,CUST1349,Clothing,T-Shirt,4,4765.34,19061.36,UPI,Pending,2,Quality could improve,Uttarakhand,India,right,standard
ORD100110,2025-04-17,CUST4538,Clothing,Saree,2,3616.79,7233.58,Credit Card,Pending,5,Loved it!,Tripura,India,right,standard
ORD100111,2025-03-08,CUST9850,Books,Fiction Novel,3,42948.63,128845.89,Debit Card,Delivered,2,Not satisfied,Tripura,India,right,premium
ORD100112,2025-10-29,CUST6304,Electronics,Laptop,1,18040.47,18040.47,UPI,Delivered,2,Disappointed,Arunachal Pradesh,India,right,standard
ORD100113,2025-09-01,CUST8344,Electronics,Laptop,4,26399.06,105596.24,Debit Card,Returned,1,Never buying again,Haryana,India,right,premium
ORD100114,2025-01-23,CUST9543,Electronics,Smartwatch,5,11233.18,56165.90,Debit Card,Pending,5,Excellent product!,Uttarakhand,India,right,standard
ORD100115,2025-09-09,CUST8267,Electronics,Smartwatch,4,21428.43,85713.72,UPI,Delivered,1,Defective item,Arunachal Pradesh,India,right,standard
ORD100116,2025-11-21,CUST9984,Books,Science Textbook,1,6484.34,6484.34,Debit Card,Pending,5,Fantastic quality!,Uttar Pradesh,India,right,standard
ORD100117,2025-02-20,CUST2874,Books,Biography,4,25376.44,101505.76,Credit Card,Pending,4,Pretty decent,Karnataka,India,right,premium
ORD100118,2025-08-01,CUST2557,Clothing,Jacket,3,41405.48,124216.44,Debit Card,Pending,4,Value for money,Madhya Pradesh,India,right,premium
ORD100119,2025-02-04,CUST2494,Home & Kitchen,Vacuum Cleaner,2,34403.69,68807.38,UPI,Delivered,4,Pretty decent,Himachal Pradesh,India,right,standard
ORD100120,2025-10-15,CUST6400,Electronics,Headphones,2,27907.26,55814.52,UPI,Pending,5,Highly recommend!,Assam,India,right,standard
ORD100121,2025-02-23,CUST9313,Beauty,Face Cream,3,30100.42,90301.26,Credit Card,Delivered,3,Fair deal,Gujarat,India,right,standard
ORD100122,2025-02-28,CUST5564,Clothing,T-Shirt,3,42299.60,126898.80,Credit Card,Pending,3,Not bad,Odisha,India,right,premium
ORD100123,2025-01-15,CUST3955,Books,Comics,5,1507.44,7537.20,Debit Card,Returned,3,Could be better,Tamil Nadu,India,right,standard
ORD100124,2025-10-17,CUST7566,Home & Kitchen,Vacuum Cleaner,1,9234.00,9234.00,UPI,Delivered,2,Not satisfied,Karnataka,India,right,standard
ORD100125,2025-06-24,CUST3578,Electronics,Tablet,2,18934.48,37868.96,Debit Card,Pending,4,Value for money,Gujarat,India,right,standard
ORD100126,2025-03-22,CUST1815,Books,Comics,1,44190.44,44190.44,UPI,Pending,2,Product not as expected,Rajasthan,India,right,standard
ORD100127,2025-04-21,CUST9394,Beauty,Shampoo,5,22213.80,111069.00,UPI,Pending,3,Fair deal,Meghalaya,India,right,premium
ORD100128,2025-01-24,CUST4612,Electronics,Headphones,5,24434.31,122171.55,Cash on Delivery,Returned,3,Average,Madhya Pradesh,India,right,premium
ORD100129,2025-05-11,CUST5742,Electronics,Laptop,3,47277.14,141831.42,Debit Card,Delivered,2,Not satisfied,Rajasthan,India,right,premium
ORD100130,2025-12-27,CUST4770,Beauty,Shampoo,2,6633.45,13266.90,Debit Card,Delivered,5,Worth every rupee!,Manipur,India,right,standard
ORD100131,2025-06-10,CUST8033,Electronics,Smartwatch,1,23095.76,23095.76,Cash on Delivery,Returned,1,Terrible experience,Chhattisgarh,India,right,standard
ORD100132,2025-03-29,CUST8538,Home & Kitchen,Mixer Grinder,4,1238.66,4954.64,Debit Card,Delivered,3,Fair deal,Himachal Pradesh,India,right,standard
ORD100133,2025-02-10,CUST7484,Electronics,Laptop,4,29525.79,118103.16,Debit Card,Returned,5,Highly recommend!,Chhattisgarh,India,right,premium
ORD100134,2025-09-29,CUST9355,Clothing,Sneakers,2,4003.69,8007.38,Credit Card,Pending,1,Defective item,Haryana,India,right,standard
ORD100135,2025-03-30,CUST3504,Clothing,Jeans,1,7492.92,7492.92,UPI,Delivered,2,Product not as expected,Telangana,India,right,standard
ORD100136,2025-11-26,CUST6295,Beauty,Hair Dryer,5,22555.48,112777.40,Debit Card,Delivered,5,Worth every rupee!,Nagaland,India,right,premium
ORD100137,2025-10-30,CUST1920,Electronics,Smartwatch,4,31642.98,126571.92,Debit Card,Returned,3,Average,Nagaland,India,right,premium
ORD100138,2025-05-27,CUST2257,Home & Kitchen,Air Fryer,4,2072.84,8291.36,UPI,Returned,3,Not bad,Himachal Pradesh,India,right,standard
ORD100139,2025-08-19,CUST4084,Books,Children's Book,4,29100.40,116401.60,Debit Card,Returned,1,Terrible experience,Telangana,India,right,premium
ORD100140,2025-02-13,CUST9266,Books,Science Textbook,1,22636.05,22636.05,Credit Card,Delivered,3,Okay product,Odisha,India,right,standard
ORD100141,2025-07-06,CUST7108,Beauty,Shampoo,5,26232.85,131164.25,Debit Card,Pending,2,Product not as expected,Maharashtra,India,right,premium
ORD100142,2025-02-03,CUST6401,Home & Kitchen,Water Purifier,1,39503.50,39503.50,UPI,Returned,3,Fair deal,Odisha,India,right,standard
ORD100143,2025-02-11,CUST3317,Home & Kitchen,Vacuum Cleaner,5,43689.33,218446.65,Debit Card,Pending,3,Fair deal,Madhya Pradesh,India,right,premium
ORD100144,2025-11-26,CUST6381,Clothing,Saree,1,15617.18,15617.18,Credit Card,Returned,4,Would buy again,Kerala,India,right,standard
ORD100145,2025-06-08,CUST3953,Electronics,Smartwatch,5,18219.04,91095.20,Credit Card,Pending,3,Fair deal,Haryana,India,right,standard
ORD100146,2025-02-21,CUST9317,Clothing,Jeans,2,7916.27,15832.54,UPI,Returned,3,Could be better,Chhattisgarh,India,right,standard
ORD100147,2025-04-03,CUST3712,Books,Science Textbook,5,18960.65,94803.25,Cash on Delivery,Delivered,2,Product not as expected,Mizoram,India,right,standard
ORD100148,2025-04-30,CUST9749,Home & Kitchen,Cookware Set,4,30607.65,122430.60,Credit Card,Pending,4,Pretty decent,Meghalaya,India,right,premium
ORD100149,2025-05-25,CUST7256,Clothing,Sneakers,5,49225.10,246125.50,Cash on Delivery,Delivered,4,Satisfied with the product,Assam,India,right,premium
ORD100150,2025-07-10,CUST2680,Books,Science Textbook,3,2798.55,8395.65,UPI,Pending,4,Good quality,Tripura,India,right,standard
ORD100151,2025-08-12,CUST2502,Clothing,Sneakers,4,45284.25,181137.00,Credit Card,Pending,2,Disappointed,Arunachal Pradesh,India,right,premium
ORD100152,2025-05-01,CUST7326,Electronics,Smartwatch,1,19943.41,19943.41,UPI,Pending,3,Okay product,West Bengal,India,right,standard
ORD100153,2025-03-16,CUST3254,Electronics,Headphones,1,41990.98,41990.98,UPI,Pending,3,Fair deal,Bihar,India,right,standard
ORD100154,2025-01-10,CUST5193,Clothing,Jacket,4,30844.34,123377.36,Credit Card,Delivered,1,Never buying again,Chhattisgarh,India,right,premium
ORD100155,2025-05-02,CUST5934,Books,Comics,4,5737.11,22948.44,UPI,Delivered,3,Okay product,Rajasthan,India,right,standard
ORD100156,2025-11-02,CUST9782,Beauty,Hair Dryer,4,3327.80,13311.20,UPI,Returned,4,Would buy again,Goa,India,right,standard
ORD100157,2025-11-11,CUST6780,Books,Science Textbook,2,14705.34,29410.68,Credit Card,Returned,1,Terrible experience,Uttar Pradesh,India,right,standard
ORD100158,2025-09-27,CUST9914,Clothing,T-Shirt,5,48737.79,243688.95,UPI,Pending,1,Terrible experience,Sikkim,India,right,premium
ORD100159,2025-07-02,CUST2106,Electronics,Smartwatch,3,12831.78,38495.34,Debit Card,Delivered,1,Very bad product,Maharashtra,India,right,standard
ORD100160,2025-06-23,CUST3868,Books,Biography,2,2407.92,4815.84,Cash on Delivery,Returned,5,Worth every rupee!,Punjab,India,right,standard
ORD100161,2025-01-19,CUST5807,Clothing,Jeans,1,35859.04,35859.04,Credit Card,Delivered,4,Satisfied with the product,Assam,India,right,standard
ORD100162,2025-08-31,CUST5150,Electronics,Headphones,3,25866.10,77598.30,UPI,Returned,5,Loved it!,Madhya Pradesh,India,right,standard
ORD100163,2025-05-20,CUST3039,Home & Kitchen,Vacuum Cleaner,1,43316.75,43316.75,Debit Card,Pending,3,Fair deal,Madhya Pradesh,India,right,standard
ORD100164,2025-12-21,CUST9151,Beauty,Shampoo,3,48691.43,146074.29,Debit Card,Returned,4,Value for money,Punjab,India,right,premium
ORD100165,2025-10-07,CUST5813,Electronics,Smartwatch,1,21644.24,21644.24,Debit Card,Delivered,2,Not satisfied,Manipur,India,right,standard
ORD100166,2025-03-27,CUST8272,Home & Kitchen,Vacuum Cleaner,3,22406.61,67219.83,Debit Card,Pending,4,Good quality,Mizoram,India,right,standard
ORD100167,2025-02-08,CUST7655,Home & Kitchen,Water Purifier,4,13872.86,55491.44,Debit Card,Returned,1,Waste of money,Himachal Pradesh,India,right,standard
ORD100168,2025-01-18,CUST3068,Electronics,Laptop,5,33968.83,169844.15,UPI,Delivered,4,Value for money,Nagaland,India,right,premium
ORD100169,2025-12-14,CUST8371,Home & Kitchen,Air Fryer,5,1812.79,9063.95,Debit Card,Pending,2,Product not as expected,West Bengal,India,right,standard
ORD100170,2025-06-10,CUST5566,Electronics,Tablet,2,26567.10,53134.20,Credit Card,Delivered,4,Good quality,Andhra Pradesh,India,right,standard
ORD100171,2025-03-02,CUST5288,Clothing,Jacket,5,19471.97,97359.85,Debit Card,Returned,5,Worth every rupee!,Sikkim,India,right,standard
ORD100172,2025-04-13,CUST3009,Clothing,Saree,3,34760.24,104280.72,Credit Card,Delivered,4,Pretty decent,Telangana,India,right,premium
ORD100173,2025-12-08,CUST6692,Clothing,Jacket,1,40563.56,40563.56,UPI,Returned,3,Not bad,Bihar,India,right,standard
ORD100174,2025-07-05,CUST9335,Home & Kitchen,Vacuum Cleaner,2,35648.09,71296.18,Credit Card,Delivered,2,Quality could improve,Sikkim,India,right,standard
ORD100175,2025-10-21,CUST7044,Clothing,Jeans,4,1508.94,6035.76,Cash on Delivery,Returned,5,Loved it!,Nagaland,India,right,standard
ORD100176,2025-09-27,CUST7730,Books,Fiction Novel,1,15602.68,15602.68,Cash on Delivery,Returned,4,Good quality,Tripura,India,right,standard
ORD100177,2025-06-26,CUST3102,Clothing,Sneakers,1,22608.73,22608.73,Credit Card,Delivered,5,Worth every rupee!,Himachal Pradesh,India,right,standard
ORD100178,2025-03-26,CUST3653,Books,Fiction Novel,1,26001.49,26001.49,Debit Card,Returned,3,Okay product,Tripura,India,right,standard
ORD100179,2025-04-11,CUST5496,Home & Kitchen,Water Purifier,3,42327.50,126982.50,Credit Card,Returned,3,Could be better,Rajasthan,India,right,premium
ORD100180,2025-10-31,CUST3526,Books,Comics,1,25228.14,25228.14,Credit Card,Returned,2,Poor packaging,Karnataka,India,right,standard
ORD100181,2025-02-11,CUST1744,Books,Biography,5,2251.48,11257.40,Debit Card,Returned,1,Waste of money,Bihar,India,right,standard
